0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
-7.348 -4.903 -10.2 -6.34 -6.816 -8.576 -6.473 -9.014 -5.597 -7.453 0 0 0 0 0 0 0 0 0 0
-4.903 -11.02 -12.03 -8.395 -8.819 -8.42 -10.59 -9.19 -9.201 -7.18 0 0 0 0 0 0 0 0 0 0
-10.2 -12.03 -22.72 -15.82 -15.79 -12.29 -15.43 -17.38 -13.81 -12.42 0 0 0 0 0 0 0 0 0 0
-6.34 -8.395 -15.82 -13.1 -10.76 -8.01 -11.41 -11.37 -9.634 -8.276 0 0 0 0 0 0 0 0 0 0
-6.816 -8.819 -15.79 -10.76 -12.09 -9.218 -11.76 -11.44 -10.88 -9.197 0 0 0 0 0 0 0 0 0 0
-8.576 -8.42 -12.29 -8.01 -9.218 -12.26 -10.17 -10.27 -8.817 -9.701 0 0 0 0 0 0 0 0 0 0
-6.473 -10.59 -15.43 -11.41 -11.76 -10.17 -15.86 -11.38 -13.15 -9.873 0 0 0 0 0 0 0 0 0 0
-9.014 -9.19 -17.38 -11.37 -11.44 -10.27 -11.38 -15.93 -11.65 -9.763 0 0 0 0 0 0 0 0 0 0
-5.597 -9.201 -13.81 -9.634 -10.88 -8.817 -13.15 -11.65 -13.62 -8.054 0 0 0 0 0 0 0 0 0 0
-7.453 -7.18 -12.42 -8.276 -9.197 -9.701 -9.873 -9.763 -8.054 -10.46 0 0 0 0 0 0 0 0 0 0
